campagne,month,report_type,dept_code,dept_name,aop_month,igp_month,ig_anterieurs,ig_total,sans_ig_month,sans_ig_anterieurs,sans_ig_total,total_month,total_anterieurs,grand_total,stock_commerce,month_order,calendar_year,calendar_ym
2020-2021,4,161B,18,18 CHER,5785.0,92.0,57417.0,63294.0,216.0,3703.0,3919.0,6093.0,61120.0,67213.0,3899.0,9,2021,2021-04-01
2020-2021,4,161B,19,19 CORREZE,16.0,60.0,1425.0,1501.0,61.0,509.0,570.0,137.0,1934.0,2071.0,524.0,9,2021,2021-04-01
2020-2021,4,161B,21,21 COTE-D'OR,23056.0,1020.0,218985.0,243061.0,16359.0,127413.0,143772.0,40435.0,346398.0,386833.0,79238.0,9,2021,2021-04-01
2020-2021,4,161B,22,22 COTES D'ARMOR,378.0,415.0,7235.0,8028.0,786.0,7337.0,8123.0,1579.0,14572.0,16151.0,3119.0,9,2021,2021-04-01
2020-2021,4,161B,23,23 CREUSE,0.0,0.0,0.0,0.0,26.0,323.0,349.0,26.0,323.0,349.0,419.0,9,2021,2021-04-01
2020-2021,4,161B,24,24 DORDOGNE,18029.0,4592.0,171491.0,194112.0,14427.0,104854.0,119281.0,37048.0,276345.0,313393.0,45213.0,9,2021,2021-04-01
2020-2021,4,161B,25,25 DOUBS,0.0,9.0,74.0,83.0,5.0,63.0,68.0,14.0,137.0,151.0,111.0,9,2021,2021-04-01
2020-2021,4,161B,26,26 DROME,27091.0,6190.0,276867.0,310148.0,738.0,6596.0,7334.0,34019.0,283463.0,317482.0,119696.0,9,2021,2021-04-01
2020-2021,4,161B,27,27 EURE,129.0,0.0,1235.0,1364.0,363.0,2851.0,3214.0,492.0,4086.0,4578.0,354.0,9,2021,2021-04-01
2020-2021,4,161B,28,28 EURE-ET-LOIR,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,3.0,4.0,0.0,9,2021,2021-04-01
2020-2021,4,161B,29,29 FINISTERE,0.0,0.0,11.0,11.0,0.0,7.0,7.0,0.0,18.0,18.0,53.0,9,2021,2021-04-01
2020-2021,4,161B,30,30 GARD,71487.0,76062.0,991958.0,1139507.0,26444.0,176122.0,202566.0,173993.0,1168080.0,1342073.0,248250.0,9,2021,2021-04-01
2020-2021,4,161B,31,31 GARONNE (HAUTE),1321.0,164.0,8573.0,10058.0,1193.0,9199.0,10392.0,2678.0,17772.0,20450.0,9236.0,9,2021,2021-04-01
2020-2021,4,161B,32,32 GERS,4017.0,21598.0,188855.0,214470.0,1239.0,10425.0,11664.0,26854.0,199280.0,226134.0,8511.0,9,2021,2021-04-01
2020-2021,4,161B,33,33 GIRONDE,258751.0,52386.0,2462466.0,2773603.0,66147.0,531190.0,597337.0,377284.0,2993656.0,3370940.0,3272954.0,9,2021,2021-04-01
2020-2021,4,161B,34,34 HERAULT,37912.0,198481.0,1572459.0,1808852.0,26814.0,204575.0,231389.0,263207.0,1777034.0,2040241.0,914217.0,9,2021,2021-04-01
2020-2021,4,161B,35,35 ILLE-ET-VILAINE,138.0,48.0,1313.0,1499.0,403.0,3070.0,3473.0,589.0,4383.0,4972.0,542.0,9,2021,2021-04-01
2020-2021,4,161B,36,36 INDRE,741.0,20.0,7333.0,8094.0,97.0,989.0,1086.0,858.0,8322.0,9180.0,386.0,9,2021,2021-04-01
2020-2021,4,161B,37,37 INDRE-ET-LOIRE,16812.0,431.0,141202.0,158445.0,3216.0,27987.0,31203.0,20459.0,169189.0,189648.0,7347.0,9,2021,2021-04-01
2020-2021,4,161B,38,38 ISERE,847.0,104.0,5707.0,6658.0,1301.0,8909.0,10210.0,2252.0,14616.0,16868.0,2236.0,9,2021,2021-04-01
2020-2021,4,161B,39,39 JURA,2321.0,38.0,32345.0,34704.0,1557.0,14345.0,15902.0,3916.0,46690.0,50606.0,10324.0,9,2021,2021-04-01
2020-2021,4,161B,40,40 LANDES,939.0,1495.0,16979.0,19413.0,136.0,2388.0,2524.0,2570.0,19367.0,21937.0,2264.0,9,2021,2021-04-01
2020-2021,4,161B,41,41 LOIR-ET-CHER,7740.0,559.0,62997.0,71296.0,1960.0,12981.0,14941.0,10259.0,75978.0,86237.0,36910.0,9,2021,2021-04-01
2020-2021,4,161B,42,42 LOIRE,1859.0,984.0,28224.0,31067.0,1341.0,10861.0,12202.0,4184.0,39085.0,43269.0,4339.0,9,2021,2021-04-01
2020-2021,4,161B,43,43 LOIRE (HAUTE),1.0,34.0,455.0,490.0,142.0,1701.0,1843.0,177.0,2156.0,2333.0,1264.0,9,2021,2021-04-01
2020-2021,4,161B,44,44 LOIRE-ATLANTIQUE,38907.0,43043.0,500741.0,582691.0,40130.0,325085.0,365215.0,122080.0,825826.0,947906.0,65245.0,9,2021,2021-04-01
2020-2021,4,161B,45,45 LOIRET,786.0,3.0,6834.0,7623.0,3059.0,19664.0,22723.0,3848.0,26498.0,30346.0,4357.0,9,2021,2021-04-01
2020-2021,4,161B,46,46 LOT,3039.0,2398.0,37706.0,43143.0,1097.0,8822.0,9919.0,6534.0,46528.0,53062.0,17225.0,9,2021,2021-04-01
2020-2021,4,161B,47,47 LOT-ET-GARONNE,10123.0,2272.0,72585.0,84980.0,734.0,5885.0,6619.0,13129.0,78470.0,91599.0,398.0,9,2021,2021-04-01
2020-2021,4,161B,48,48 LOZERE,0.0,11.0,115.0,126.0,79.0,713.0,792.0,90.0,828.0,918.0,60.0,9,2021,2021-04-01
2020-2021,4,161B,49,49 MAINE-ET-LOIRE,63360.0,4806.0,367009.0,435175.0,9866.0,48075.0,57941.0,78032.0,415084.0,493116.0,132675.0,9,2021,2021-04-01
2020-2021,4,161B,50,50 MANCHE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,9,2021,2021-04-01
2020-2021,4,161B,51,51 MARNE,47813.0,8.0,576919.0,624740.0,0.0,123.0,123.0,47821.0,577042.0,624863.0,157364.0,9,2021,2021-04-01
2020-2021,4,161B,52,52 MARNE (HAUTE),85.0,90.0,1765.0,1940.0,1.0,27.0,28.0,176.0,1792.0,1968.0,3.0,9,2021,2021-04-01
2020-2021,4,161B,53,53 MAYENNE,0.0,0.0,7.0,7.0,57.0,476.0,533.0,57.0,483.0,540.0,293.0,9,2021,2021-04-01
2020-2021,4,161B,54,54 MEURTHE-ET-MOSELLE,331.0,0.0,2892.0,3223.0,501.0,4215.0,4716.0,832.0,7107.0,7939.0,3431.0,9,2021,2021-04-01
2020-2021,4,161B,55,55 MEUSE,0.0,56.0,1015.0,1071.0,19.0,647.0,666.0,75.0,1662.0,1737.0,860.0,9,2021,2021-04-01
2020-2021,4,161B,56,56 MORBIHAN,0.0,0.0,47.0,47.0,40.0,113.0,153.0,40.0,160.0,200.0,12.0,9,2021,2021-04-01
2020-2021,4,161B,57,57 MOSELLE,284.0,4.0,2081.0,2369.0,516.0,4178.0,4694.0,804.0,6259.0,7063.0,485.0,9,2021,2021-04-01
2020-2021,4,161B,58,58 NIEVRE,3279.0,269.0,29272.0,32820.0,405.0,3351.0,3756.0,3953.0,32623.0,36576.0,1039.0,9,2021,2021-04-01
2020-2021,4,161B,59,59 NORD,926.0,698.0,14724.0,16348.0,3868.0,23907.0,27775.0,5492.0,38631.0,44123.0,12861.0,9,2021,2021-04-01
2020-2021,4,161B,60,60 OISE,110.0,0.0,1012.0,1122.0,275.0,2185.0,2460.0,385.0,3197.0,3582.0,377.0,9,2021,2021-04-01
2020-2021,4,161B,61,61 ORNE,1.0,0.0,23.0,24.0,8.0,88.0,96.0,9.0,111.0,120.0,34.0,9,2021,2021-04-01
2020-2021,4,161B,62,62 PAS-DE-CALAIS,4823.0,6487.0,93759.0,105069.0,16867.0,153426.0,170293.0,28177.0,247185.0,275362.0,47439.0,9,2021,2021-04-01
2020-2021,4,161B,63,63 PUY-DE-DOME,454.0,103.0,4481.0,5038.0,374.0,1861.0,2235.0,931.0,6342.0,7273.0,1704.0,9,2021,2021-04-01
2020-2021,4,161B,64,64 PYRENEES-ATLANT.,4438.0,352.0,41734.0,46524.0,2406.0,12224.0,14630.0,7196.0,53958.0,61154.0,10195.0,9,2021,2021-04-01
2020-2021,4,161B,65,65 PYRENEES (HAUTES),290.0,18.0,920.0,1228.0,0.0,11.0,11.0,308.0,931.0,1239.0,15.0,9,2021,2021-04-01
2020-2021,4,161B,66,66 PYRENEES-ORIENT.,13847.0,10704.0,170135.0,194686.0,2880.0,18402.0,21282.0,27431.0,188537.0,215968.0,113363.0,9,2021,2021-04-01
2020-2021,4,161B,67,67 RHIN (BAS),19703.0,1265.0,173174.0,194142.0,3963.0,31253.0,35216.0,24931.0,204427.0,229358.0,217851.0,9,2021,2021-04-01
2020-2021,4,161B,68,68 RHIN (HAUT),28868.0,44.0,322701.0,351613.0,541.0,3673.0,4214.0,29453.0,326374.0,355827.0,25521.0,9,2021,2021-04-01
2020-2021,4,161B,69,69 RHONE,47826.0,16892.0,528213.0,592931.0,26012.0,214658.0,240670.0,90730.0,742871.0,833601.0,321123.0,9,2021,2021-04-01
2020-2021,4,161B,70,70 SAONE (HAUTE),0.0,152.0,1746.0,1898.0,23.0,266.0,289.0,175.0,2012.0,2187.0,318.0,9,2021,2021-04-01
2020-2021,4,161B,71,71 SAONE-ET-LOIRE,27523.0,4464.0,290603.0,322590.0,4879.0,45002.0,49881.0,36866.0,335605.0,372471.0,383535.0,9,2021,2021-04-01
2020-2021,4,161B,72,72 SARTHE,392.0,64.0,2020.0,2476.0,138.0,405.0,543.0,594.0,2425.0,3019.0,12.0,9,2021,2021-04-01
2020-2021,4,161B,73,73 SAVOIE,3435.0,595.0,60665.0,64695.0,517.0,6443.0,6960.0,4547.0,67108.0,71655.0,11628.0,9,2021,2021-04-01
2020-2021,4,161B,74,74 SAVOIE (HAUTE),580.0,260.0,6730.0,7570.0,30.0,706.0,736.0,870.0,7436.0,8306.0,889.0,9,2021,2021-04-01
2020-2021,4,161B,75,75 PARIS,63.0,11.0,472.0,546.0,62.0,100.0,162.0,136.0,572.0,708.0,1102.0,9,2021,2021-04-01
2020-2021,4,161B,76,76 SEINE-MARITIME,0.0,0.0,26.0,26.0,932.0,7346.0,8278.0,932.0,7372.0,8304.0,13789.0,9,2021,2021-04-01
2020-2021,4,161B,77,77 SEINE-ET-MARNE,1452.0,3.0,12235.0,13690.0,18853.0,167043.0,185896.0,20308.0,179278.0,199586.0,122632.0,9,2021,2021-04-01
2020-2021,4,161B,78,78 YVELINES,426.0,2194.0,13657.0,16277.0,13598.0,97444.0,111042.0,16218.0,111101.0,127319.0,25414.0,9,2021,2021-04-01
2020-2021,4,161B,79,79 SEVRES (DEUX),23356.0,36668.0,442005.0,502029.0,26462.0,212552.0,239014.0,86486.0,654557.0,741043.0,101475.0,9,2021,2021-04-01
2020-2021,4,161B,80,80 SOMME,34.0,0.0,779.0,813.0,0.0,31.0,31.0,34.0,810.0,844.0,9.0,9,2021,2021-04-01
2020-2021,4,161B,81,81 TARN,8307.0,7652.0,113652.0,129611.0,4355.0,21223.0,25578.0,20314.0,134875.0,155189.0,12049.0,9,2021,2021-04-01
2020-2021,4,161B,82,82 TARN-ET-GARONNE,996.0,780.0,16093.0,17869.0,1066.0,7493.0,8559.0,2842.0,23586.0,26428.0,7890.0,9,2021,2021-04-01
2020-2021,4,161B,83,83 VAR,58524.0,36881.0,437855.0,533260.0,6579.0,44460.0,51039.0,101984.0,482315.0,584299.0,187576.0,9,2021,2021-04-01
2020-2021,4,161B,84,84 VAUCLUSE,54267.0,13838.0,447827.0,515932.0,3678.0,22133.0,25811.0,71783.0,469960.0,541743.0,270594.0,9,2021,2021-04-01
2020-2021,4,161B,85,85 VENDEE,1972.0,1402.0,19438.0,22812.0,845.0,9423.0,10268.0,4219.0,28861.0,33080.0,7896.0,9,2021,2021-04-01
2020-2021,4,161B,86,86 VIENNE,424.0,179.0,3657.0,4260.0,249.0,1835.0,2084.0,852.0,5492.0,6344.0,367.0,9,2021,2021-04-01
2020-2021,4,161B,87,87 VIENNE (HAUTE),191.0,37.0,2006.0,2234.0,20.0,275.0,295.0,248.0,2281.0,2529.0,346.0,9,2021,2021-04-01
2020-2021,4,161B,88,88 VOSGES,0.0,0.0,0.0,0.0,21.0,71.0,92.0,21.0,71.0,92.0,4.0,9,2021,2021-04-01
2020-2021,4,161B,89,89 YONNE,8043.0,59.0,83033.0,91135.0,188.0,2933.0,3121.0,8290.0,85966.0,94256.0,8793.0,9,2021,2021-04-01
2020-2021,4,161B,90,90 TERRIT.  DE BELFORT,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,2.0,9,2021,2021-04-01
2020-2021,4,161B,91,91 ESSONNE,622.0,21.0,3286.0,3929.0,782.0,5526.0,6308.0,1425.0,8812.0,10237.0,2223.0,9,2021,2021-04-01
2020-2021,4,161B,92,92 HAUTS-DE-SEINE,333.0,505.0,5066.0,5904.0,197.0,1461.0,1658.0,1035.0,6527.0,7562.0,4770.0,9,2021,2021-04-01
2020-2021,4,161B,93,93 SEINE-SAINT-DENIS,70.0,56.0,1343.0,1469.0,156.0,1268.0,1424.0,282.0,2611.0,2893.0,1391.0,9,2021,2021-04-01
2020-2021,4,161B,94,94 VAL-DE-MARNE,2358.0,752.0,25467.0,28577.0,1253.0,11356.0,12609.0,4363.0,36823.0,41186.0,14544.0,9,2021,2021-04-01
2020-2021,4,161B,95,95 VAL-D'OISE,253.0,12.0,1722.0,1987.0,45.0,2243.0,2288.0,310.0,3965.0,4275.0,2438.0,9,2021,2021-04-01
2020-2021,5,161A,01,O1 AIN,2160.0,68.0,15747.0,17975.0,1694.0,4943.0,6637.0,3922.0,20690.0,24612.0,,10,2021,2021-05-01
2020-2021,5,161A,02,O2 AISNE,10954.0,0.0,88530.0,99484.0,174.0,1597.0,1771.0,11128.0,90127.0,101255.0,,10,2021,2021-05-01
2020-2021,5,161A,03,O3 ALLIER,1716.0,102.0,13561.0,15379.0,121.0,765.0,886.0,1939.0,14326.0,16265.0,,10,2021,2021-05-01
2020-2021,5,161A,04,O4 ALPES-DE-HTE-PR,1246.0,3363.0,27221.0,31830.0,375.0,3181.0,3556.0,4984.0,30402.0,35386.0,,10,2021,2021-05-01
2020-2021,5,161A,05,O5 ALPES (HAUTES),0.0,439.0,2940.0,3379.0,2.0,91.0,93.0,441.0,3031.0,3472.0,,10,2021,2021-05-01
2020-2021,5,161A,06,O6 ALPES-MARITIMES,114.0,74.0,1493.0,1681.0,1.0,20.0,21.0,189.0,1513.0,1702.0,,10,2021,2021-05-01
2020-2021,5,161A,07,O7 ARDECHE,9637.0,53747.0,514826.0,578210.0,3999.0,38624.0,42623.0,67383.0,553450.0,620833.0,,10,2021,2021-05-01
2020-2021,5,161A,08,O8 ARDENNES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10,2021,2021-05-01
2020-2021,5,161A,09,O9 ARIEGE,0.0,99.0,1139.0,1238.0,10.0,191.0,201.0,109.0,1330.0,1439.0,,10,2021,2021-05-01
2020-2021,5,161A,10,10 AUBE,17188.0,0.0,231024.0,248212.0,108.0,3968.0,4076.0,17296.0,234992.0,252288.0,,10,2021,2021-05-01
2020-2021,5,161A,11,11 AUDE,89895.0,327641.0,3479767.0,3897303.0,66269.0,547471.0,613740.0,483805.0,4027238.0,4511043.0,,10,2021,2021-05-01
2020-2021,5,161A,12,12 AVEYRON,874.0,190.0,6702.0,7766.0,113.0,840.0,953.0,1177.0,7542.0,8719.0,,10,2021,2021-05-01
2020-2021,5,161A,13,13 BOUCHES-DU-RHONE,32351.0,25406.0,409459.0,467216.0,2696.0,18951.0,21647.0,60453.0,428410.0,488863.0,,10,2021,2021-05-01
2020-2021,5,161A,14,14 CALVADOS,0.0,12.0,101.0,113.0,0.0,0.0,0.0,12.0,101.0,113.0,,10,2021,2021-05-01
2020-2021,5,161A,15,15 CANTAL,8.0,4.0,84.0,96.0,2.0,31.0,33.0,14.0,115.0,129.0,,10,2021,2021-05-01
2020-2021,5,161A,16,16 CHARENTE,36289.0,2811.0,3208990.0,3248090.0,817.0,30668.0,31485.0,39917.0,3239658.0,3279575.0,,10,2021,2021-05-01
2020-2021,5,161A,17,17 CHARENTE-MARITIME,7823.0,7972.0,3239919.0,3255714.0,19635.0,295746.0,315381.0,35430.0,3535665.0,3571095.0,,10,2021,2021-05-01
2020-2021,5,161A,18,18 CHER,32445.0,1352.0,240238.0,274035.0,2582.0,18492.0,21074.0,36379.0,258730.0,295109.0,,10,2021,2021-05-01
2020-2021,5,161A,19,19 CORREZE,32.0,171.0,922.0,1125.0,7.0,8.0,15.0,210.0,930.0,1140.0,,10,2021,2021-05-01
2020-2021,5,161A,21,21 COTE-D'OR,130496.0,9754.0,1281323.0,1421573.0,54533.0,500883.0,555416.0,194783.0,1782206.0,1976989.0,,10,2021,2021-05-01
2020-2021,5,161A,22,22 COTES D'ARMOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10,2021,2021-05-01
2020-2021,5,161A,23,23 CREUSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10,2021,2021-05-01
2020-2021,5,161A,24,24 DORDOGNE,34206.0,1919.0,356103.0,392228.0,2290.0,13346.0,15636.0,38415.0,369449.0,407864.0,,10,2021,2021-05-01
2020-2021,5,161A,25,25 DOUBS,1.0,10.0,94.0,105.0,13.0,85.0,98.0,24.0,179.0,203.0,,10,2021,2021-05-01
2020-2021,5,161A,26,26 DROME,54326.0,10715.0,558886.0,623927.0,3949.0,32056.0,36005.0,68990.0,590942.0,659932.0,,10,2021,2021-05-01
2020-2021,5,161A,27,27 EURE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10,2021,2021-05-01
2020-2021,5,161A,28,28 EURE-ET-LOIR,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,0.0,7.0,,10,2021,2021-05-01
2020-2021,5,161A,29,29 FINISTERE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10,2021,2021-05-01
2020-2021,5,161A,30,30 GARD,67606.0,178734.0,1959506.0,2205846.0,37771.0,303501.0,341272.0,284111.0,2263007.0,2547118.0,,10,2021,2021-05-01
2020-2021,5,161A,31,31 GARONNE (HAUTE),1349.0,261.0,26652.0,28262.0,2148.0,13981.0,16129.0,3758.0,40633.0,44391.0,,10,2021,2021-05-01
2020-2021,5,161A,32,32 GERS,8048.0,96582.0,1066078.0,1170708.0,56378.0,620499.0,676877.0,161008.0,1686577.0,1847585.0,,10,2021,2021-05-01
2020-2021,5,161A,33,33 GIRONDE,425505.0,7653.0,3701955.0,4135113.0,36237.0,235762.0,271999.0,469395.0,3937717.0,4407112.0,,10,2021,2021-05-01
2020-2021,5,161A,34,34 HERAULT,59667.0,361405.0,3261470.0,3682542.0,71061.0,605384.0,676445.0,492133.0,3866854.0,4358987.0,,10,2021,2021-05-01
2020-2021,5,161A,35,35 ILLE-ET-VILAINE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10,2021,2021-05-01
2020-2021,5,161A,36,36 INDRE,1782.0,223.0,12849.0,14854.0,256.0,2493.0,2749.0,2261.0,15342.0,17603.0,,10,2021,2021-05-01
2020-2021,5,161A,37,37 INDRE-ET-LOIRE,54311.0,1371.0,345508.0,401190.0,12710.0,74779.0,87489.0,68392.0,420287.0,488679.0,,10,2021,2021-05-01
2020-2021,5,161A,38,38 ISERE,446.0,297.0,5298.0,6041.0,189.0,1498.0,1687.0,932.0,6796.0,7728.0,,10,2021,2021-05-01
2020-2021,5,161A,39,39 JURA,6339.0,47.0,52708.0,59094.0,5997.0,46539.0,52536.0,12383.0,99247.0,111630.0,,10,2021,2021-05-01
2020-2021,5,161A,40,40 LANDES,3356.0,1519.0,33019.0,37894.0,193.0,8459.0,8652.0,5068.0,41478.0,46546.0,,10,2021,2021-05-01
2020-2021,5,161A,41,41 LOIR-ET-CHER,33235.0,5304.0,266653.0,305192.0,15767.0,132316.0,148083.0,54306.0,398969.0,453275.0,,10,2021,2021-05-01
2020-2021,5,161A,42,42 LOIRE,3869.0,1457.0,29397.0,34723.0,1218.0,8442.0,9660.0,6544.0,37839.0,44383.0,,10,2021,2021-05-01
2020-2021,5,161A,43,43 LOIRE (HAUTE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10,2021,2021-05-01
2020-2021,5,161A,44,44 LOIRE-ATLANTIQUE,57855.0,41841.0,850295.0,949991.0,67067.0,549128.0,616195.0,166763.0,1399423.0,1566186.0,,10,2021,2021-05-01
2020-2021,5,161A,45,45 LOIRET,291.0,3.0,1724.0,2018.0,15.0,203.0,218.0,309.0,1927.0,2236.0,,10,2021,2021-05-01
2020-2021,5,161A,46,46 LOT,12967.0,5138.0,151490.0,169595.0,2682.0,20575.0,23257.0,20787.0,172065.0,192852.0,,10,2021,2021-05-01
2020-2021,5,161A,47,47 LOT-ET-GARONNE,13283.0,1813.0,137101.0,152197.0,4783.0,31820.0,36603.0,19879.0,168921.0,188800.0,,10,2021,2021-05-01
2020-2021,5,161A,48,48 LOZERE,0.0,25.0,145.0,170.0,0.0,1.0,1.0,25.0,146.0,171.0,,10,2021,2021-05-01
2020-2021,5,161A,49,49 MAINE-ET-LOIRE,137297.0,8173.0,953359.0,1098829.0,22848.0,161048.0,183896.0,168318.0,1114407.0,1282725.0,,10,2021,2021-05-01
2020-2021,5,161A,50,50 MANCHE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10,2021,2021-05-01
2020-2021,5,161A,51,51 MARNE,148395.0,0.0,1896826.0,2045221.0,1215.0,27572.0,28787.0,149610.0,1924398.0,2074008.0,,10,2021,2021-05-01
2020-2021,5,161A,52,52 MARNE (HAUTE),136.0,108.0,2905.0,3149.0,8.0,1416.0,1424.0,252.0,4321.0,4573.0,,10,2021,2021-05-01
2020-2021,5,161A,53,53 MAYENNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10,2021,2021-05-01
2020-2021,5,161A,54,54 MEURTHE-ET-MOSELLE,142.0,0.0,2447.0,2589.0,114.0,1253.0,1367.0,256.0,3700.0,3956.0,,10,2021,2021-05-01
2020-2021,5,161A,55,55 MEUSE,0.0,136.0,917.0,1053.0,173.0,771.0,944.0,309.0,1688.0,1997.0,,10,2021,2021-05-01
2020-2021,5,161A,56,56 MORBIHAN,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,,10,2021,2021-05-01
2020-2021,5,161A,57,57 MOSELLE,166.0,0.0,1022.0,1188.0,82.0,689.0,771.0,248.0,1711.0,1959.0,,10,2021,2021-05-01
2020-2021,5,161A,58,58 NIEVRE,10975.0,371.0,81312.0,92658.0,2025.0,8652.0,10677.0,13371.0,89964.0,103335.0,,10,2021,2021-05-01
2020-2021,5,161A,59,59 NORD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10,2021,2021-05-01
2020-2021,5,161A,60,60 OISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10,2021,2021-05-01
2020-2021,5,161A,61,61 ORNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10,2021,2021-05-01
2020-2021,5,161A,62,62 PAS-DE-CALAIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10,2021,2021-05-01
2020-2021,5,161A,63,63 PUY-DE-DOME,546.0,199.0,6467.0,7212.0,225.0,23345.0,23570.0,970.0,29812.0,30782.0,,10,2021,2021-05-01
2020-2021,5,161A,64,64 PYRENEES-ATLANT.,6175.0,127.0,70047.0,76349.0,1307.0,8525.0,9832.0,7609.0,78572.0,86181.0,,10,2021,2021-05-01
2020-2021,5,161A,65,65 PYRENEES (HAUTES),146.0,1.0,4187.0,4334.0,1.0,19.0,20.0,148.0,4206.0,4354.0,,10,2021,2021-05-01
2020-2021,5,161A,66,66 PYRENEES-ORIENT.,22632.0,21208.0,327839.0,371679.0,5585.0,55156.0,60741.0,49425.0,382995.0,432420.0,,10,2021,2021-05-01
2020-2021,5,161A,67,67 RHIN (BAS),29901.0,3.0,302293.0,332197.0,421.0,3144.0,3565.0,30325.0,305437.0,335762.0,,10,2021,2021-05-01
2020-2021,5,161A,68,68 RHIN (HAUT),57783.0,440.0,640740.0,698963.0,1129.0,17623.0,18752.0,59352.0,658363.0,717715.0,,10,2021,2021-05-01
2020-2021,5,161A,69,69 RHONE,68406.0,2808.0,705041.0,776255.0,3869.0,32703.0,36572.0,75083.0,737744.0,812827.0,,10,2021,2021-05-01
2020-2021,5,161A,70,70 SAONE (HAUTE),0.0,171.0,1370.0,1541.0,30.0,298.0,328.0,201.0,1668.0,1869.0,,10,2021,2021-05-01
2020-2021,5,161A,71,71 SAONE-ET-LOIRE,82618.0,2056.0,726498.0,811172.0,5560.0,64197.0,69757.0,90234.0,790695.0,880929.0,,10,2021,2021-05-01
2020-2021,5,161A,72,72 SARTHE,464.0,106.0,2629.0,3199.0,96.0,772.0,868.0,666.0,3401.0,4067.0,,10,2021,2021-05-01
2020-2021,5,161A,73,73 SAVOIE,7495.0,645.0,107207.0,115347.0,556.0,9197.0,9753.0,8696.0,116404.0,125100.0,,10,2021,2021-05-01
2020-2021,5,161A,74,74 SAVOIE (HAUTE),417.0,44.0,4477.0,4938.0,55.0,414.0,469.0,516.0,4891.0,5407.0,,10,2021,2021-05-01
2020-2021,5,161A,75,75 PARIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10,2021,2021-05-01
2020-2021,5,161A,76,76 SEINE-MARITIME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10,2021,2021-05-01
2020-2021,5,161A,77,77 SEINE-ET-MARNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10,2021,2021-05-01
2020-2021,5,161A,78,78 YVELINES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10,2021,2021-05-01
2020-2021,5,161A,79,79 SEVRES (DEUX),1896.0,39.0,22598.0,24533.0,482.0,984.0,1466.0,2417.0,23582.0,25999.0,,10,2021,2021-05-01
2020-2021,5,161A,80,80 SOMME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10,2021,2021-05-01
2020-2021,5,161A,81,81 TARN,11018.0,18647.0,261355.0,291020.0,12706.0,110783.0,123489.0,42371.0,372138.0,414509.0,,10,2021,2021-05-01
2020-2021,5,161A,82,82 TARN-ET-GARONNE,2604.0,840.0,29671.0,33115.0,1538.0,11949.0,13487.0,4982.0,41620.0,46602.0,,10,2021,2021-05-01
2020-2021,5,161A,83,83 VAR,130791.0,40015.0,980479.0,1151285.0,4775.0,27775.0,32550.0,175581.0,1008254.0,1183835.0,,10,2021,2021-05-01
2020-2021,5,161A,84,84 VAUCLUSE,171600.0,60897.0,1621054.0,1853551.0,29756.0,206399.0,236155.0,262253.0,1827453.0,2089706.0,,10,2021,2021-05-01
2020-2021,5,161A,85,85 VENDEE,2298.0,1641.0,28298.0,32237.0,946.0,7275.0,8221.0,4885.0,35573.0,40458.0,,10,2021,2021-05-01
2020-2021,5,161A,86,86 VIENNE,500.0,928.0,9899.0,11327.0,615.0,7510.0,8125.0,2043.0,17409.0,19452.0,,10,2021,2021-05-01
2020-2021,5,161A,87,87 VIENNE (HAUTE),0.0,8.0,48.0,56.0,0.0,7.0,7.0,8.0,55.0,63.0,,10,2021,2021-05-01
2020-2021,5,161A,88,88 VOSGES,0.0,0.0,0.0,0.0,0.0,84.0,84.0,0.0,84.0,84.0,,10,2021,2021-05-01
