campagne,dept_code,dept_name,nb_declarants,stock_aop_blanc,stock_aop_rose,stock_aop_rouge,stock_igp_blanc,stock_igp_rose,stock_igp_rouge,stock_vsig_blanc,stock_vsig_rose,stock_vsig_rouge,stock_production_total,stock_aop_total,stock_igp_total,stock_vsig_total,stock_rose_total,stock_rouge_total,stock_blanc_total
2020-2021,55,Meuse,6.0,0.0,0.0,0.0,261.99,67.77,96.19,176.67,73.36,30.25,706.23,0.0,425.95,280.28,141.13,126.44,438.65999999999997
2020-2021,57,Moselle,21.0,1442.87,66.61,983.06,0.0,0.0,0.0,1701.7900000000002,150.85,174.88,4520.06,2492.54,0.0,2027.52,217.45999999999998,1157.94,3144.66
2020-2021,58,Nièvre,107.0,49791.82,299.02,3383.3,1828.27,90.16000000000001,732.38,648.39,97.33,610.79,57481.460000000014,53474.14,2650.81,1356.51,486.51,4726.47,52268.479999999996
2020-2021,59,Nord,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.63,30.12,16.22,83.97,0.0,0.0,83.97,30.12,16.22,37.63
2020-2021,62,Pas-de-Calais,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,5.2,0.0,0.0,5.2,0.0,0.0,5.2
2020-2021,63,Puy-de-Dôme,55.0,257.88,404.84,2084.88,48.74,20.32,683.43,303.15999999999997,178.46,795.2,4776.91,2747.6000000000004,752.49,1276.8200000000002,603.62,3563.51,609.78
2020-2021,64,Pyrénées-Atlantiques,102.0,86653.86,2882.3,96291.95,325.22999999999996,219.8,41.53,1272.0800000000002,285.16999999999996,1828.61,189800.52999999994,185828.11,586.56,3385.8599999999997,3387.2700000000004,98162.09,88251.17
2020-2021,65,Hautes-Pyrénées,13.0,516.69,0.0,8833.3,105.81,22.53,219.07,1.5,9.05,94.97,9802.919999999998,9349.99,347.40999999999997,105.52,31.580000000000002,9147.339999999998,624.0
2020-2021,66,Pyrénées-Orientales,454.0,132925.89,97808.8,333370.07,29242.19,28873.620000000003,83762.89,5296.67,5846.58,13283.490000000002,730410.2000000002,564104.76,141878.7,24426.74,132529.0,430416.45,167464.75000000003
2020-2021,67,Bas-Rhin,311.0,207116.84,24621.71,5763.67,0.0,0.0,0.0,2603.09,15.07,6.05,240126.43,237502.22,0.0,2624.2100000000005,24636.78,5769.72,209719.93
2020-2021,68,Haut-Rhin,395.0,496873.06,44214.91,11409.87,0.0,0.0,0.0,4141.37,18.61,0.0,556657.82,552497.84,0.0,4159.98,44233.520000000004,11409.87,501014.43
2020-2021,69,Rhône,1155.0,36567.42,7576.67,281467.06,1814.33,583.4399999999999,3334.52,3570.2,2928.44,8123.21,345965.29,325611.15,5732.29,14621.849999999999,11088.55,292924.79000000004,41951.95
2020-2021,70,Haute-Saône,8.0,0.0,0.0,0.0,2246.81,135.95,2522.8799999999997,1174.18,7.21,580.56,6667.59,0.0,4905.639999999999,1761.95,143.16,3103.4399999999996,3420.99
2020-2021,71,Saône-et-Loire,740.0,333918.37,6249.52,145274.88,450.26,53.17,447.81,5073.58,893.6,1438.9,493800.0900000001,485442.77,951.24,7406.08,7196.290000000001,147161.59,339442.21
2020-2021,72,Sarthe,40.0,4889.09,222.07,1271.84,598.5,83.87,288.41,1239.77,332.0,956.07,9881.619999999999,6383.0,970.78,2527.84,637.94,2516.32,6727.360000000001
2020-2021,73,Savoie,151.0,48852.68,3613.27,27767.59,2373.09,149.03,774.83,2857.59,429.36,719.4399999999999,87536.88000000002,80233.54,3296.9500000000003,4006.3900000000003,4191.66,29261.86,54083.36
2020-2021,74,Haute-Savoie,40.0,6524.36,232.69,1163.03,610.78,6.38,101.56,283.54,104.0,45.27,9071.609999999999,7920.079999999999,718.72,432.81,343.07,1309.86,7418.679999999999
2020-2021,75,Paris,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.64,1.84,0.0,13.48,0.0,0.0,13.48,1.84,0.0,11.64
2020-2021,76,Seine-Maritime,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31.06,0.0,0.0,31.06,0.0,0.0,31.06,0.0,0.0,31.06
2020-2021,77,Seine-et-Marne,3.0,771.59,39.21,0.0,0.0,0.0,0.0,0.26,0.0,0.0,811.0600000000001,810.8000000000001,0.0,0.26,39.21,0.0,771.85
2020-2021,79,Deux-Sèvres,33.0,1779.53,3034.58,2500.7,329.87,219.5,413.7,750.64,343.64,320.06,9692.219999999998,7314.8099999999995,963.0699999999999,1414.34,3597.72,3234.4599999999996,2860.04
2020-2021,80,Somme,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.86,0.0,0.0,44.86,0.0,0.0,44.86,0.0,0.0,44.86
2020-2021,81,Tarn,187.0,31030.1,12801.24,134666.29,11600.23,8972.93,64236.450000000004,5976.16,7108.6900000000005,33517.0,309909.08999999997,178497.63,84809.61,46601.85,28882.86,232419.74000000002,48606.490000000005
2020-2021,82,Tarn-et-Garonne,50.0,0.0,3144.2,30996.99,3299.93,2885.33,11708.67,434.94,3030.2,7827.05,63327.31000000001,34141.19,17893.93,11292.19,9059.73,50532.71000000001,3734.87
2020-2021,83,Var,545.0,17709.55,310841.79,125149.99,8993.81,109947.26,33874.39,1003.56,6585.93,3737.52,617843.8,453701.32999999996,152815.46,11327.01,427374.98,162761.9,27706.920000000002
2020-2021,84,Vaucluse,882.0,68132.05,121241.01,1198580.04,34456.36,226027.58000000002,136948.82,4457.64,8476.53,32331.07,1830651.1,1387953.1,397432.76,45265.240000000005,355745.12000000005,1367859.9300000002,107046.05
2020-2021,85,Vendée,37.0,4744.58,2900.35,5674.94,3236.6099999999997,3407.2200000000003,4225.77,2794.77,1964.93,1807.87,30757.040000000005,13319.869999999999,10869.6,6567.57,8272.5,11708.579999999998,10775.96
2020-2021,86,Vienne,54.0,2297.41,995.96,2277.47,651.59,563.83,934.44,1218.51,654.71,1128.53,10722.450000000003,5570.84,2149.86,3001.75,2214.5,4340.44,4167.51
2020-2021,87,Haute-Vienne,1.0,0.0,0.0,0.0,9.8,4.34,26.67,0.0,2.18,0.0,42.99,0.0,40.81,2.18,6.52,26.67,9.8
2020-2021,88,Vosges,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.35,98.35,0.0,0.0,98.35,0.0,98.35,0.0
2020-2021,89,Yonne,408.0,243247.25,1784.31,26037.28,171.17000000000002,38.98,133.15,475.0,123.02000000000001,294.97,272305.12999999995,271068.83999999997,343.3,892.99,1946.31,26465.4,243893.42
2020-2021,93,Seine-Saint-Denis,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50.02,0.0,33.63,83.65,0.0,0.0,83.65,0.0,33.63,50.02
2020-2021,94,Val-de-Marne,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,0.0,0.0,4.33,0.0,0.0,4.33,0.0,0.0,4.33
2020-2021,95,Val-d'Oise,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.22,24.79,26.16,0.0,0.0,26.16,0.22,24.79,1.15
2021-2022,01,Ain,128.0,7781.55,4142.93,2871.41,412.96,108.89999999999999,154.96,1781.3200000000002,2012.6299999999999,802.67,20069.33,14795.89,676.82,4596.62,6264.46,3829.04,9975.83
2021-2022,02,Aisne,273.0,98430.21,8681.25,182.38,0.0,0.0,0.0,1116.4,220.52,0.0,108630.76000000001,107293.84000000001,0.0,1336.92,8901.77,182.38,99546.61
2021-2022,03,Allier,25.0,2940.91,1789.13,16175.79,251.1,0.0,252.96,837.03,273.75,346.02,22866.690000000002,20905.83,504.06,1456.8,2062.88,16774.77,4029.04
2021-2022,04,Alpes-de-Haute-Provence,12.0,559.26,2227.26,2880.15,725.41,7468.2,5024.42,243.15,1390.1000000000001,959.84,21477.790000000005,5666.67,13218.03,2593.09,11085.56,8864.41,1527.8200000000002
2021-2022,05,Hautes-Alpes,12.0,0.0,0.0,0.0,1132.91,948.82,1911.04,142.53,7.75,10.54,4153.59,0.0,3992.77,160.82,956.57,1921.58,1275.44
2021-2022,06,Alpes-Maritimes,17.0,654.15,66.01,1302.73,169.04,183.22,417.97,0.24,1.98,7.53,2802.8699999999994,2022.8899999999999,770.23,9.75,251.21,1728.23,823.43
2021-2022,07,Ardèche,244.0,6789.68,2622.7,86981.79,34198.82,74032.31,169658.63999999998,6389.57,1698.6100000000001,16102.4,398474.51999999996,96394.17,277889.77,24190.58,78353.62,272742.83,47378.07
2021-2022,09,Ariège,3.0,0.0,0.0,0.0,95.82,92.13,1569.78,3.4,0.0,34.83,1795.96,0.0,1757.73,38.23,92.13,1604.61,99.22
2021-2022,10,Aube,642.0,402164.72,19221.75,1307.28,0.0,0.0,0.0,0.0,0.0,0.0,422693.75,422693.75,0.0,0.0,19221.75,1307.28,402164.72
2021-2022,11,Aude,723.0,125025.41,70242.88,524009.43,170711.89,248458.83000000002,964975.9,17977.11,15323.6,121870.1,2258595.15,719277.72,1384146.62,155170.81,334025.31,1610855.4300000002,313714.41000000003
2021-2022,12,Aveyron,61.0,169.75,763.11,13950.15,135.99,101.97,2065.29,44.18,160.15,177.34,17567.93,14883.01,2303.25,381.67,1025.23,16192.779999999999,349.92
2021-2022,13,Bouches-du-Rhône,143.0,10405.5,85817.32,48495.66,5429.07,60096.3,37353.990000000005,2356.26,2787.28,3830.87,256572.25,144718.48,102879.36000000002,8974.41,148700.9,89680.52,18190.83
2021-2022,14,Calvados,1.0,0.0,0.0,0.0,443.48,0.0,220.88,6.24,0.0,0.0,670.6,0.0,664.36,6.24,0.0,220.88,449.72
2021-2022,15,Cantal,5.0,7.42,11.95,45.12,33.22,0.0,43.01,4.78,0.0,6.61,152.11,64.49,76.22999999999999,11.39,11.95,94.74,45.42
2021-2022,16,Charente,1134.0,36903.52,3248.55,13386.61,3086.84,4235.22,10434.95,1309.35,663.3100000000001,1953.04,75221.39,53538.68,17757.010000000002,3925.7,8147.080000000001,25774.600000000002,41299.71
2021-2022,17,Charente-Maritime,1260.0,136337.73,12871.38,11799.9,6693.78,6687.11,15661.6,2977.1600000000003,3997.88,6767.8,203794.33999999997,161009.01,29042.489999999998,13742.84,23556.37,34229.3,146008.67
2021-2022,18,Cher,273.0,65817.84,2759.7,22549.57,1061.67,109.27000000000001,2334.02,357.45,181.81,278.27,95449.59999999999,91127.10999999999,3504.96,817.53,3050.7799999999997,25161.86,67236.95999999999
2021-2022,19,Corrèze,21.0,808.22,0.0,583.26,617.23,33.38,1504.35,19.939999999999998,22.55,150.16,3739.09,1391.48,2154.96,192.64999999999998,55.93000000000001,2237.7699999999995,1445.39
2021-2022,21,Côte-d'Or,913.0,118830.96,2292.68,246439.67,672.8,11.77,258.25,1577.39,279.03,808.59,371171.1400000001,367563.31,942.8199999999999,2665.01,2583.4799999999996,247506.51,121081.15000000001
2021-2022,23,Creuse,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.85,0.0,39.58,60.43,0.0,0.0,60.43,0.0,39.58,20.85
2021-2022,24,Dordogne,409.0,121138.52,24199.3,252176.56,4556.64,1879.52,11268.09,5649.28,2082.43,6217.06,429167.4000000001,397514.38,17704.25,13948.77,28161.25,269661.71,131344.44
2021-2022,25,Doubs,7.0,16.8,0.0,16.25,246.0,0.0,7.5,93.30000000000001,0.0,9.59,389.44,33.05,253.5,102.89000000000001,0.0,33.34,356.1
2021-2022,26,Drôme,228.0,121737.46,17753.96,416336.21,7406.26,27146.53,56198.8,2767.66,3211.3,10291.22,662849.4,555827.63,90751.59,16270.18,48111.79,482826.23,131911.38
2021-2022,28,Eure et Loir,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,16.31,17.799999999999997,0.0,0.0,17.799999999999997,0.0,16.31,1.49
2021-2022,30,Gard,620.0,25023.22,63094.42,561108.81,86267.51000000001,273021.93,391452.89,16652.59,39797.05,80647.45,1537065.87,649226.4500000001,750742.3300000001,137097.09,375913.39999999997,1033209.15,127943.32
2021-2022,31,Haute-Garonne,38.0,13.5,9919.19,30181.71,370.8,2519.6,12743.97,308.4,3009.51,3519.1,62585.780000000006,40114.4,15634.369999999999,6837.01,15448.300000000001,46444.78,692.7
2021-2022,32,Gers,264.0,34784.19,8393.45,132865.06,162770.78,21869.0,50086.22,21907.629999999997,3001.79,8352.470000000001,444030.58999999997,176042.7,234726.0,33261.89,33264.24,191303.75,219462.6
2021-2022,33,Gironde,3905.0,373943.87,142301.36,7797502.5,15641.7,8199.81,27109.66,20330.3,22000.809999999998,65020.909999999996,8472050.920000002,8313747.73,50951.17,107352.01999999999,172501.97999999998,7889633.07,409915.87
2021-2022,34,Hérault,1101.0,66855.9,52021.47,392360.48,189263.54,315786.49,591812.7200000001,39606.93,19702.5,82073.46,1749483.49,511237.85,1096862.75,141382.89,387510.45999999996,1066246.6600000001,295726.37
2021-2022,36,Indre,32.0,3813.37,812.82,2663.9,498.8,41.5,745.5,1016.42,576.67,829.65,10998.63,7290.09,1285.8,2422.74,1430.99,4239.05,5328.59
2021-2022,37,Indre-et-Loire,607.0,152168.36,18844.14,185559.22,1149.27,560.54,2503.17,12388.3,8788.94,10066.519999999999,392028.4599999999,356571.72,4212.98,31243.759999999995,28193.620000000003,198128.91,165705.92999999996
2021-2022,38,Isère,71.0,3091.19,91.57,714.39,791.64,138.04,988.41,1435.24,191.13,317.56,7759.17,3897.15,1918.09,1943.9299999999998,420.74,2020.36,5318.07
2021-2022,39,Jura,252.0,125229.73,3962.23,23244.65,366.05,0.0,46.73,2770.04,66.31,1756.63,157442.37,152436.61,412.78000000000003,4592.98,4028.54,25048.010000000002,128365.81999999999
2021-2022,40,Landes,52.0,1036.18,2551.65,11938.87,3541.79,3650.31,4675.32,151.13,60.32,203.84,27809.410000000003,15526.7,11867.42,415.28999999999996,6262.28,16818.030000000002,4729.1
2021-2022,41,Loir-et-Cher,284.0,50670.93,10018.24,31859.19,2343.9900000000002,1559.32,4011.06,7788.58,3440.38,5494.66,117186.34999999999,92548.36,7914.370000000001,16723.62,15017.939999999999,41364.91,60803.5
2021-2022,42,Loire,86.0,1713.17,302.42,8398.88,1209.24,289.43,2472.18,712.74,488.0,1343.38,16929.44,10414.47,3970.85,2544.12,1079.85,12214.439999999999,3635.1499999999996
2021-2022,43,Haute-Loire,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.17,2.0,3.37,0.0,0.0,3.37,1.17,2.0,0.2
2021-2022,44,Loire-Atlantique,435.0,146251.12,587.23,847.49,21738.9,13302.04,11134.27,34468.1,19826.67,8728.720000000001,256884.53999999998,147685.84,46175.21000000001,63023.49,33715.94,20710.480000000003,202458.12
2021-2022,45,Loiret,9.0,951.45,159.6,1877.09,81.0,0.0,48.0,211.34,37.13,467.84000000000003,3833.45,2988.14,129.0,716.3100000000001,196.73,2392.93,1243.79
2021-2022,46,Lot,226.0,0.0,629.71,204885.76,2331.5,5419.78,37346.78,719.66,1109.03,8225.72,260667.93999999997,205515.47,45098.06,10054.41,7158.5199999999995,250458.26,3051.16
2021-2022,47,Lot-et-Garonne,149.0,6356.02,32395.19,221713.68,7460.37,2617.01,11433.57,3259.3799999999997,1477.4,6142.32,292854.94000000006,260464.88999999998,21510.95,10879.099999999999,36489.6,239289.57,17075.77
2021-2022,48,Lozère,5.0,0.0,0.0,0.0,51.23,3.06,112.75,13.450000000000001,0.0,13.66,194.14999999999998,0.0,167.04,27.11,3.06,126.41,64.67999999999999
2021-2022,49,Maine-et-Loire,725.0,175859.76,146253.83,191874.76,12410.2,5556.62,9483.83,18314.54,8603.039999999999,14362.24,582718.82,513988.35,27450.65,41279.82,160413.49,215720.83,206584.50000000003
2021-2022,51,Marne,3576.0,2361093.36,147370.82,7097.5,0.0,0.0,0.0,0.0,0.0,0.0,2515561.6799999997,2515561.6799999997,0.0,0.0,147370.82,7097.5,2361093.36
2021-2022,52,Haute-Marne,11.0,3358.28,104.78,0.0,524.9300000000001,26.78,1128.6299999999999,488.08,36.32,48.45,5716.25,3463.0600000000004,1680.34,572.85,167.88,1177.08,4371.29
2021-2022,53,Mayenne,1.0,0.0,0.0,0.0,0.0,0.0,0.0,208.24,104.7,0.0,312.94,0.0,0.0,312.94,104.7,0.0,208.24
2021-2022,54,Meurthe-et-Moselle,17.0,265.55,549.2,168.94,0.0,69.37,0.0,811.51,558.69,138.3,2561.56,983.69,69.37,1508.5,1177.2600000000002,307.24,1077.06
2021-2022,55,Meuse,6.0,0.0,0.0,0.0,420.51,155.91,65.47,123.0,25.3,26.5,816.6899999999999,0.0,641.89,174.8,181.21,91.97,543.51
2021-2022,57,Moselle,21.0,1088.82,34.5,675.32,154.11,19.5,0.0,1370.32,116.24,127.06,3585.87,1798.6399999999999,173.61,1613.62,170.24,802.3800000000001,2613.25
2021-2022,58,Nièvre,104.0,35692.89,340.72,2574.64,1018.1300000000001,94.21000000000001,459.21000000000004,1010.26,201.15,1198.49,42589.69999999999,38608.25,1571.5500000000002,2409.9,636.08,4232.34,37721.28
2021-2022,59,Nord,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.59,19.5,13.3,59.39,0.0,0.0,59.39,19.5,13.3,26.59
2021-2022,60,Oise,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.03,12.23,0.0,49.260000000000005,0.0,0.0,49.260000000000005,12.23,0.0,37.03
2021-2022,63,Puy-de-Dôme,54.0,174.86,246.25,1823.02,25.97,23.68,499.31,279.68,187.74,440.64,3701.1499999999996,2244.13,548.96,908.06,457.67,2762.97,480.51
2021-2022,64,Pyrénées-Atlantiques,111.0,86411.22,3247.37,98071.43,555.6800000000001,148.09,2991.13,1374.8,240.83,1189.7199999999998,194230.26999999996,187730.02,3694.9,2805.3499999999995,3636.29,102252.28,88341.7
2021-2022,65,Hautes-Pyrénées,14.0,519.27,0.0,10041.85,6.68,9.99,611.37,6.71,3.97,132.48,11332.32,10561.12,628.04,143.16,13.96,10785.7,532.66
2021-2022,66,Pyrénées-Orientales,458.0,108004.67,108926.26,305031.23,23410.05,21579.71,78681.86,4290.68,3537.11,18038.920000000002,671500.4900000001,521962.16,123671.62,25866.710000000003,134043.08,401752.00999999995,135705.4
2021-2022,67,Bas-Rhin,305.0,163471.88,19628.97,4790.03,0.0,0.0,0.0,2512.59,214.14,117.26,190734.87000000002,187890.88,0.0,2843.9900000000002,19843.11,4907.29,165984.47
2021-2022,68,Haut-Rhin,388.0,429080.2,32743.55,9580.05,0.0,0.0,0.0,4234.69,285.49,157.33,476081.31,471403.8,0.0,4677.509999999999,33029.04,9737.38,433314.89
2021-2022,69,Rhône,1139.0,30150.0,5945.94,205835.61,1660.83,613.2,3680.33,2942.2,2061.04,6292.33,259181.47999999998,241931.55,5954.36,11295.57,8620.18,215808.26999999996,34753.03
2021-2022,70,Haute-Saône,8.0,0.0,0.0,0.0,1571.8300000000002,29.55,1786.2,964.11,4.78,481.61,4838.079999999999,0.0,3387.58,1450.5,34.33,2267.81,2535.94
2021-2022,71,Saône-et-Loire,705.0,225403.78,4940.02,102307.7,386.35,24.51,402.22,4294.67,608.53,1287.72,339655.50000000006,332651.5,813.08,6190.92,5573.06,103997.64,230084.80000000002
2021-2022,72,Sarthe,35.0,3386.03,125.93,1004.89,572.55,15.21,176.64,891.05,240.82,1001.57,7414.6900000000005,4516.85,764.4,2133.44,381.96000000000004,2183.1,4849.63
2021-2022,73,Savoie,160.0,31686.14,2376.74,19048.15,2085.4,141.82,762.97,2522.98,465.95,682.07,59772.22,53111.03,2990.1900000000005,3671.0,2984.5099999999998,20493.190000000002,36294.520000000004
2021-2022,74,Haute-Savoie,39.0,4070.99,47.05,896.88,471.1,0.0,99.01,201.77,66.72,17.15,5870.670000000001,5014.92,570.11,285.64,113.77,1013.04,4743.860000000001
2021-2022,76,Seine-Maritime,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.41,0.0,0.0,35.41,0.0,0.0,35.41,0.0,0.0,35.41
2021-2022,77,Seine-et-Marne,5.0,755.09,40.86,0.0,2.0,0.0,1.3,4.4,0.0,3.3,806.9499999999999,795.95,3.3,7.7,40.86,4.6,761.49
2021-2022,78,Les Yvelines,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,2.5,0.0,0.0,2.5,0.0,0.5,2.0
2021-2022,79,Deux-Sèvres,30.0,1083.13,1868.04,2017.15,188.06,100.7,314.75,719.22,278.75,349.78,6919.58,4968.32,603.51,1347.75,2247.49,2681.6800000000003,1990.41
2021-2022,81,Tarn,174.0,23775.38,12394.27,116875.89,6091.759999999999,4090.0899999999997,42764.659999999996,5054.09,3782.27,20444.54,235272.94999999995,153045.54,52946.509999999995,29280.9,20266.63,180085.09,34921.229999999996
2021-2022,82,Tarn-et-Garonne,49.0,0.0,2467.29,30051.62,1707.84,1291.1100000000001,9774.1,227.88,2676.4700000000003,6136.81,54333.11999999999,32518.91,12773.05,9041.16,6434.870000000001,45962.53,1935.7199999999998
2021-2022,83,Var,540.0,19901.49,308835.23,117712.88,7901.79,99049.23,31722.23,1075.44,10765.51,4137.21,601101.01,446449.6,138673.25,15978.16,418649.97,153572.32,28878.72
2021-2022,84,Vaucluse,856.0,52298.58,101607.92,1061258.6,21092.47,162304.9,112322.28000000001,5740.36,10463.81,25332.02,1552420.9400000004,1215165.1,295719.65,41536.19,274376.63,1198912.9000000001,79131.41
2021-2022,85,Vendée,33.0,3883.78,2132.38,4570.42,2529.31,1741.24,2293.34,2684.5899999999997,1381.19,1032.73,22248.979999999996,10586.58,6563.89,5098.51,5254.8099999999995,7896.49,9097.68
2021-2022,86,Vienne,50.0,1657.27,715.41,3435.19,554.76,240.6,770.4399999999999,1040.72,497.82,687.49,9599.7,5807.87,1565.8,2226.0299999999997,1453.83,4893.12,3252.75
2021-2022,87,Haute-Vienne,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,88,Vosges,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,89,Yonne,418.0,180731.71,1157.43,21787.67,113.80000000000001,21.88,130.76,429.14,79.93,361.89000000000004,204814.21000000002,203676.81,266.44,870.96,1259.2400000000002,22280.319999999996,181274.65
2021-2022,92,Hauts-de-Seine,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,0.0,0.0,3.64,0.0,0.0,3.64,0.0,0.0,3.64
2021-2022,94,Val-de-Marne,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,0.0,2.48,0.0,0.0,2.48,0.0,0.0,2.48
2021-2022,95,Val -d'Oise,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,14.59,15.6,0.0,0.0,15.6,0.0,14.59,1.01
2022-2023,01,Ain,122.0,8542.76,4031.86,3243.75,714.02,188.35,222.95999999999998,1754.6299999999999,1891.28,994.76,21584.370000000006,15818.37,1125.33,4640.67,6111.49,4461.47,11011.41
2022-2023,02,Aisne,296.0,246294.85,11687.38,1577.11,0.0,0.0,0.0,1339.38,247.77,0.0,261146.49,259559.34,0.0,1587.15,11935.15,1577.11,247634.23
2022-2023,03,Allier,25.0,4373.05,2601.96,18029.57,483.03999999999996,20.85,385.52000000000004,960.06,224.58,383.78,27462.410000000003,25004.58,889.4100000000001,1568.4199999999998,2847.39,18798.87,5816.15
2022-2023,04,Alpes-de-Haute-Provence,13.0,549.79,2414.84,4180.14,1480.6,7702.43,5943.59,171.13,1241.73,932.3700000000001,24616.620000000003,7144.77,15126.62,2345.2300000000005,11359.0,11056.1,2201.52
2022-2023,05,Hautes-Alpes,13.0,0.0,0.0,0.0,1402.46,672.32,2335.46,94.46,2.61,27.24,4534.549999999999,0.0,4410.24,124.30999999999999,674.9300000000001,2362.7,1496.92
2022-2023,06,Alpes-Maritimes,16.0,429.31,53.98,1087.57,104.69,99.37,374.69,6.35,0.0,26.85,2182.8099999999995,1570.86,578.75,33.2,153.35,1489.11,540.35
2022-2023,07,Ardèche,250.0,6205.62,2263.52,83674.71,31281.04,82036.84,154510.08,4519.41,1115.97,12662.05,378269.23999999993,92143.85,267827.95999999996,18297.43,85416.33,250846.83999999997,42006.07000000001
2022-2023,08,Ardennes,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26,0.43,0.0,6.6899999999999995,0.0,0.0,6.6899999999999995,0.43,0.0,6.26
2022-2023,09,Ariège,3.0,0.0,0.0,0.0,79.6,102.74,1675.33,0.5,0.0,45.67,1903.84,0.0,1857.6699999999998,46.17,102.74,1721.0,80.1
2022-2023,10,Aube,638.0,448519.89,22930.09,1917.04,0.0,0.0,0.0,0.0,0.0,0.0,473367.02,473367.02,0.0,0.0,22930.09,1917.04,448519.89
2022-2023,11,Aude,750.0,137482.51,94621.9,579426.5,273551.18,266953.81999999995,1271265.8800000001,49733.03,18993.61,124322.24,2816350.67,811530.91,1811770.8800000001,193048.88,380569.32999999996,1975014.62,460766.72
2022-2023,12,Aveyron,58.0,219.76,728.89,15248.28,241.68,95.32,2880.66,63.15,107.14,279.01,19863.89,16196.93,3217.66,449.29999999999995,931.35,18407.95,524.59
2022-2023,13,Bouches-du-Rhône,161.0,12287.21,108691.07,52534.67,10935.8,80115.01,48825.49,1867.46,3748.7,3340.04,322345.45000000007,173512.95,139876.3,8956.2,192554.78000000003,104700.2,25090.469999999998
2022-2023,14,Calvados,1.0,0.0,0.0,0.0,496.26,0.0,239.26,3.25,0.0,0.0,738.77,0.0,735.52,3.25,0.0,239.26,499.51
2022-2023,15,Cantal,5.0,16.82,16.3,49.9,79.89,8.0,136.09,3.49,0.0,3.01,313.5,83.02000000000001,223.98000000000002,6.5,24.3,189.0,100.2
2022-2023,16,Charente,1071.0,34094.27,2892.53,11688.43,2733.52,4023.87,12828.28,3160.3900000000003,587.82,2430.7700000000004,74439.88000000002,48675.229999999996,19585.67,6178.980000000001,7504.219999999999,26947.48,39988.17999999999
2022-2023,17,Charente-Maritime,1148.0,126163.2,7880.74,18823.37,7416.049999999999,8039.3099999999995,15693.82,2701.05,4276.26,4340.78,195334.58,152867.31,31149.18,11318.09,20196.309999999998,38857.97,136280.3
2022-2023,18,Cher,303.0,92412.16,6047.06,32277.95,3154.91,186.0,1260.8899999999999,990.39,167.89,545.09,137042.34000000005,130737.17,4601.799999999999,1703.37,6400.950000000001,34083.93,96557.46
2022-2023,19,Corrèze,24.0,770.33,0.0,887.15,717.86,125.98,1485.82,36.59,24.11,199.31,4247.15,1657.48,2329.66,260.01,150.09,2572.2799999999997,1524.78
2022-2023,21,Côte-d'Or,887.0,136106.0,2489.63,281569.59,1010.9200000000001,36.79,465.29,1575.0,268.56,1226.71,424748.49,420165.22000000003,1513.0,3070.27,2794.98,283261.59,138691.92
2022-2023,22,Côtes d'Armor,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,2.7,0.0,0.0,2.7,0.0,0.0,2.7
2022-2023,23,Creuse,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.77,0.0,51.18,64.95,0.0,0.0,64.95,0.0,51.18,13.77
2022-2023,24,Dordogne,406.0,101382.68,19115.27,275191.57,3784.9,1610.46,12683.7,6003.4400000000005,1743.05,8867.109999999999,430382.18,395689.52,18079.06,16613.6,22468.78,296742.38,111171.01999999999
2022-2023,25,Doubs,10.0,19.68,0.0,10.24,231.99,0.0,7.17,267.94,0.33,37.25,574.6000000000001,29.92,239.16,305.52,0.33,54.66,519.61
2022-2023,26,Drôme,242.0,125839.8,18172.94,447231.51,6644.58,26180.35,57350.350000000006,6298.160000000001,3584.0899999999997,14429.7,705731.48,591244.25,90175.28,24311.95,47937.37999999999,519011.56,138782.54
2022-2023,27,Eure,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
