campagne,harvest_year,dept_code,dept_name,nb_declarations,superficie_totale_ha,prod_aop_blanc,prod_aop_rouge,prod_aop_rose,prod_igp_blanc,prod_igp_rouge,prod_igp_rose,prod_vsig_blanc,prod_vsig_rouge,prod_vsig_rose,prod_commercialisable,prod_total,prod_aop_total,prod_igp_total,prod_vsig_total,prod_rose_total
2020-2021,2020,49,49 MAINE-ET-LOIRE,944.0,19654.576500000003,293647.35,125880.05,506120.05,41239.8,12327.119999999999,10717.840000000002,34431.74,18197.69,30095.420000000002,1118532.3699999999,1145046.6199999999,925647.45,64284.76,82724.84999999999,546933.31
2020-2021,2020,51,51 MARNE,12329.0,23372.716800000002,1242358.22,0.0,0.0,0.0,0.0,0.0,784.94,0.0,0.0,1243143.16,1515897.5099999998,1242358.22,0.0,784.94,0.0
2020-2021,2020,52,52 HAUTE-MARNE,26.0,92.92269999999999,2727.86,0.0,0.0,886.1,589.3299999999999,145.8,269.05,83.5,87.58,4789.22,5494.39,2727.86,1621.2299999999998,440.13,233.38
2020-2021,2020,53,53 MAYENNE,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,12.9,35.7,35.7,0.0,0.0,35.7,12.9
2020-2021,2020,54,54 MEURTHE-ET-MOSELLE,26.0,108.3826,667.65,585.12,1665.44,0.0,0.0,0.0,726.44,148.64,489.19,4282.48,4373.419999999999,2918.21,0.0,1364.27,2154.63
2020-2021,2020,55,55 MEUSE,7.0,41.7629,0.0,0.0,0.0,777.0,404.7,239.0,316.3,121.7,151.8,2010.5,2035.1,0.0,1420.7,589.8,390.8
2020-2021,2020,57,57 MOSELLE,25.0,91.8442,1096.04,560.04,135.9,0.0,0.0,0.0,1313.33,115.14,84.2,3304.6499999999996,3366.5899999999997,1791.98,0.0,1512.67,220.10000000000002
2020-2021,2020,58,58 NIEVRE,151.0,1516.2932999999998,75738.23999999999,1239.34,377.65,2320.5,840.5899999999999,281.55,956.3,206.5,59.05,82019.71999999999,82274.35999999999,77355.22999999998,3442.6400000000003,1221.85,718.25
2020-2021,2020,59,59 NORD,1.0,1.8098,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,6.9,22.8,26.7,0.0,0.0,22.8,6.9
2020-2021,2020,62,62 PAS-DE-CALAIS,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,5.5,6.0,0.0,0.0,5.5,0.0
2020-2021,2020,63,63 PUY-DE-DOME,137.0,421.2557,1357.19,5288.36,1725.24,628.96,2685.71,249.28999999999996,541.22,1242.35,327.22,14045.539999999999,14252.32,8370.789999999999,3563.96,2110.79,2301.75
2020-2021,2020,64,64 PYRENEES-ATLANTIQUES,496.0,2561.3926,56935.479999999996,26607.5,4944.39,458.29999999999995,3629.4900000000002,905.46,1435.07,1088.19,1012.22,97016.10000000002,97874.20000000003,88487.37,4993.25,3535.4800000000005,6862.070000000001
2020-2021,2020,65,65 HAUTES-PYRENEES,42.0,216.3108,1049.37,4117.14,273.02,536.05,1358.6299999999999,60.5,4.0,70.7,6.0,7475.410000000001,7546.050000000001,5439.530000000001,1955.1799999999998,80.7,339.52
2020-2021,2020,66,66 PYRENEES-ORIENTALES,2171.0,19699.9398,51659.35,156601.91999999998,79510.69,63722.81999999999,95522.55999999998,73604.7,7108.55,8037.46,3774.62,539542.6699999999,552280.5299999999,287771.95999999996,232850.07999999996,18920.63,156890.01
2020-2021,2020,67,67-68 BAS-RHIN et HAUT-RHIN,3546.0,15692.0,863461.0,11508.0,80964.0,0.0,0.0,0.0,5585.0,296.0,327.0,975870.0,1012924.0,955933.0,0.0,6208.0,81291.0
2020-2021,2020,69,69 RHONE,2126.0,15354.964300000001,122261.88,580176.06,19583.17,1761.1000000000001,2943.05,673.34,3332.61,8683.76,4560.3,744394.6100000001,788999.6400000001,722021.1100000001,5377.490000000001,16576.670000000002,24816.809999999998
2020-2021,2020,70,70 HAUTE-SAONE,8.0,84.2307,0.0,0.0,0.0,1339.1100000000001,1129.1999999999998,250.0,495.2,186.24,24.85,3424.6,3455.91,0.0,2718.31,706.2900000000001,274.85
2020-2021,2020,71,71 SAONE-ET-LOIRE,1715.0,13167.600400000001,536858.66,176300.34,3098.79,460.01,236.20000000000002,44.5,4134.84,1152.1699999999998,451.98,740515.1699999999,761969.3099999999,716257.79,740.71,5738.99,3595.27
2020-2021,2020,72,72 SARTHE,42.0,276.6102,3626.89,777.39,232.15,163.62,71.92999999999999,57.7,650.19,592.77,160.26999999999998,6332.91,6513.03,4636.429999999999,293.25,1403.23,450.12
2020-2021,2020,73,73 SAVOIE,322.0,1847.9779,66250.14,21562.17,5729.8,4597.759999999999,967.5100000000001,716.61,5815.0599999999995,1447.95,808.5,112527.73999999999,115380.54999999999,93542.11,6281.879999999999,8071.509999999999,7254.91
2020-2021,2020,74,74 HAUTE-SAVOIE,60.0,231.8718,4213.41,696.72,271.2,635.14,217.52,22.0,2072.06,1642.02,56.7,9827.770000000002,9896.750000000002,5181.33,874.66,3770.7799999999997,349.9
2020-2021,2020,76,76 SEINE-MARITIME,3.0,11.1636,0.0,0.0,0.0,0.0,0.0,0.0,37.19,0.0,3.0,40.19,41.4,0.0,0.0,40.19,3.0
2020-2021,2020,77,77 SEINE-ET-MARNE,15.0,32.3932,1630.53,0.0,0.0,0.0,0.0,0.0,9.22,18.79,0.0,1658.54,1990.31,1630.53,0.0,28.009999999999998,0.0
2020-2021,2020,79,79 DEUX-SEVRES,46.0,771.3482,11371.48,1735.75,26968.33,1566.4499999999998,288.92,757.0300000000001,1364.48,244.67,1188.49,47863.40999999999,48558.50999999999,40075.56,2612.4,2797.6400000000003,28913.850000000002
2020-2021,2020,80,80 SOMME,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,44.5,46.41,0.0,0.0,44.5,0.0
2020-2021,2020,81,81 TARN,390.0,6493.3641,26417.110000000004,65716.08,19002.170000000002,62573.67,138853.49,63282.08,21774.61,29209.630000000005,14858.56,441687.4,451554.27,111135.36,264709.24,65842.8,97142.81
2020-2021,2020,82,82 TARN-ET-GARONNE,182.0,1494.0575999999999,0.0,18774.66,13966.46,2908.75,30235.980000000003,18531.5,605.2,7231.24,2870.48,95124.27,97917.87000000001,32741.12,51676.23,10706.92,35368.44
2020-2021,2020,83,83 VAR,3118.0,27843.339,34415.590000000004,51951.58000000001,845143.96,18208.550000000003,30049.13,219581.55000000002,1201.1000000000001,2929.7799999999997,11655.960000000001,1215326.55,1259140.32,931511.13,267839.23000000004,15786.84,1076381.47
2020-2021,2020,84,84 VAUCLUSE,3590.0,45934.2649,90309.41,1065486.24,243042.6,71027.34999999999,170406.91999999995,373318.80000000005,8464.939999999999,37682.19,9644.439999999999,2083077.0899999999,2146058.92,1398838.25,614753.0700000001,55791.57000000001,626005.84
2020-2021,2020,85,85 VENDEE,36.0,889.9158,7177.900000000001,6692.07,6727.8099999999995,6283.66,4824.41,6959.5,3523.12,1636.15,2441.25,46265.87,47776.76,20597.78,18067.57,7600.52,16128.56
2020-2021,2020,86,86 VIENNE,123.0,1139.0777,17450.05,2842.48,11536.22,20382.010000000002,3714.79,3503.8999999999996,3847.64,1420.9099999999999,2155.5899999999997,67618.89,68566.28,31828.75,27600.700000000004,7424.139999999999,17195.71
2020-2021,2020,87,87 HAUTE-VIENNE,2.0,6.959300000000001,0.0,0.0,0.0,18.4,49.0,33.5,21.0,2.7,0.0,124.60000000000001,138.20000000000002,0.0,100.9,23.7,33.5
2020-2021,2020,88,88 VOSGES,36.0,4.5867,0.0,0.0,0.0,0.0,0.0,0.0,3.9,162.28,0.0,166.18,166.58,0.0,0.0,166.18,0.0
2020-2021,2020,89,89 YONNE,821.0,8151.3351999999995,370088.72,24187.63,1774.56,467.94,214.9,11.0,546.81,274.02000000000004,93.25,407486.59,411015.05000000005,396050.91,693.84,914.0799999999999,1878.81
2020-2021,2020,92,92 HAUTS DE SEINE,1.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,0.0,25.3,25.3,0.0,0.0,25.3,0.0
2020-2021,2020,93,93 SEINE SAINT DENIS,1.0,10.0484,0.0,0.0,0.0,0.0,0.0,0.0,56.5,51.5,0.0,108.0,108.0,0.0,0.0,108.0,0.0
2021-2022,2021,01,01 AIN,179.0,716.7225999999999,5941.519999999999,2197.44,3995.7200000000003,678.01,134.3,92.33,2678.27,1374.72,1408.95,18501.260000000002,18678.95,12134.68,904.64,5461.94,5497.0
2021-2022,2021,02,02 AISNE,825.0,2418.9388,94611.14,0.0,0.0,0.0,0.0,0.0,251.16,0.0,86.0,94948.3,96877.79000000001,94611.14,0.0,337.15999999999997,86.0
2021-2022,2021,03,03 ALLIER,60.0,603.2446,3354.0,7763.44,2101.71,267.81,176.28,0.0,360.6,131.0,202.5,14357.339999999998,14645.309999999998,13219.149999999998,444.09000000000003,694.1,2304.21
2021-2022,2021,04,04 ALPES DE HAUTES-PROVENCE,60.0,682.8348000000001,1772.32,3270.9700000000003,5260.4400000000005,3153.4300000000003,4448.45,13417.46,581.99,798.5,2438.0,35141.56,36210.009999999995,10303.73,21019.34,3818.49,21115.9
2021-2022,2021,05,05 HAUTES-ALPES,64.0,123.78689999999999,0.0,0.0,0.0,1533.08,2397.82,1198.89,134.32,24.4,0.0,5288.509999999999,5469.48,0.0,5129.79,158.72,1198.89
2021-2022,2021,06,06 ALPES-MARITIMES,19.0,79.8783,496.5,582.38,187.84,228.8,466.7,214.3,0.0,10.2,0.0,2186.72,2213.6699999999996,1266.72,909.8,10.2,402.14
2021-2022,2021,07,07 ARDECHE,1419.0,10322.260400000001,11240.31,94487.79999999999,4188.58,71560.87,161544.51,126296.32,7042.72,11485.32,849.36,490094.95999999996,501914.61,109916.68999999999,359401.7,19377.4,131334.26
2021-2022,2021,09,09 ARIEGE,14.0,69.97169999999998,0.0,0.0,0.0,218.8,1259.14,250.5,10.0,119.6,0.0,1858.04,1908.32,0.0,1728.44,129.6,250.5
2021-2022,2021,10,10 AUBE,2589.0,7015.0233,275468.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275468.46,279770.32,275468.46,0.0,0.0,0.0
2021-2022,2021,11,11 AUDE,4685.0,63586.40839999999,107774.36000000002,340127.18,85849.51000000001,463952.01999999996,1323127.5,348267.49999999994,38400.62,118269.79000000001,13292.479999999998,2839060.9600000004,2885402.9600000004,533751.05,2135347.02,169962.89,447409.48999999993
2021-2022,2021,12,12 AVEYRON,108.0,397.7931,55.0,4784.59,750.36,316.86,1554.82,205.34,50.050000000000004,307.92,132.74,8157.679999999999,8364.59,5589.95,2077.02,490.71000000000004,1088.44
2021-2022,2021,13,13 BOUCHES-DU-RHONE,996.0,11097.3437,24035.41,23770.170000000002,284296.09,19594.43,44188.13999999999,173638.92999999996,5315.570000000001,2487.6699999999996,9061.67,586463.51,610173.92,332101.67000000004,237421.49999999994,16864.91,466996.69
2021-2022,2021,14,14 CALVADOS,1.0,6.6,0.0,0.0,0.0,43.05,28.7,0.0,0.0,0.0,0.0,71.75,73.45,0.0,71.75,0.0,0.0
2021-2022,2021,15,15 CANTAL,5.0,8.6174,0.0,12.5,9.5,22.9,36.0,0.0,0.0,0.0,0.0,80.9,83.45,22.0,58.9,0.0,9.5
2021-2022,2021,16,16 CHARENTE,1898.0,44313.7566,2077.28,2007.51,0.0,3951.7299999999996,9209.01,699.44,10741.75,6372.62,393.8,4625480.09,4628287.29,4084.79,13860.18,17508.17,1093.24
2021-2022,2021,17,17 CHARENTE-MARITIME,2387.0,44647.40400000001,15402.69,23036.82,13.55,24578.050000000003,33465.25,7060.61,49543.229999999996,12686.26,2799.7200000000003,4998181.43,5002973.39,38453.060000000005,65103.91,65029.21,9873.880000000001
2021-2022,2021,18,18 CHER,444.0,4428.512199999999,144919.94,13469.800000000001,10873.87,792.35,357.2,184.78,164.15,242.08,176.35999999999999,171180.52999999997,171922.23999999996,169263.61,1334.33,582.59,11235.010000000002
2021-2022,2021,19,19 CORREZE,36.0,84.91290000000001,175.8,217.20999999999998,0.0,160.09,624.02,385.64,17.7,24.0,4.9,1609.36,1609.6599999999999,393.01,1169.75,46.6,390.53999999999996
2021-2022,2021,21,21 COTE-D'OR,1398.0,9757.691600000006,100031.16999999995,161717.99999999977,1058.3500000000001,219.21,111.11,30.0,743.6800000000001,450.48,56.59,264418.58999999973,267219.0599999997,262807.5199999997,360.32,1250.75,1144.94
2021-2022,2021,23,23 CREUSE,1.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,6.0,38.9,0.0,44.9,44.9,0.0,0.0,44.9,0.0
2021-2022,2021,24,24 DORDOGNE,612.0,11149.4482,149306.46000000002,171318.25,40441.439999999995,7707.179999999999,13019.89,3654.4500000000003,12229.53,7247.78,6387.27,415705.46000000014,425918.8700000001,361066.15,24381.52,25864.58,50483.15999999999
2021-2022,2021,25,25 DOUBS,12.0,45.52770000000001,17.16,59.56,0.0,92.25,19.0,0.0,83.39999999999999,14.3,3.8,289.47,298.22,76.72,111.25,101.49999999999999,3.8
2021-2022,2021,26,26 DROME,1465.0,16246.736499999999,97670.45,419025.55000000005,33839.29,17397.21,69307.18000000001,52485.01,15875.27,6587.0599999999995,1422.2199999999998,720821.0800000001,744301.54,550535.29,139189.40000000002,23884.550000000003,87746.52
2021-2022,2021,28,28 EURE-ET-LOIR,1.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,28.0,28.0,0.0,0.0,28.0,0.0
2021-2022,2021,30,30 GARD,3400.0,52485.083900000005,65110.28,587344.67,138570.99,287473.7800000001,662669.1599999998,752822.86,34364.74,69928.02,37295.22,2645271.9800000004,2717504.8500000006,791025.9400000001,1702965.7999999998,141587.98,928689.07
2021-2022,2021,31,31 HAUTE-GARONNE,88.0,1335.0247000000002,0.0,10888.46,11044.04,267.0,6987.22,14336.62,455.95,1889.1999999999998,439.74,46308.229999999996,47652.39,21932.5,21590.84,2784.8899999999994,25820.400000000005
2021-2022,2021,32,32 GERS,922.0,20241.0721,13681.760000000002,33729.869999999995,14192.040000000003,793313.5499999999,58546.79999999997,84357.00000000004,204838.5,4266.390000000001,7320.109999999997,1303806.42,1329196.42,61603.67,936217.3499999999,216425.0,105869.15000000005
2021-2022,2021,33,33 GIRONDE,5698.0,113543.66980000003,405330.97000000003,3214711.0700000003,200974.0,8549.749999999998,5214.9400000000005,8719.47,43938.54,72864.43,58013.14,4042486.2800000007,4127937.2800000007,3821016.0400000005,22484.159999999996,174816.11,267706.61
2021-2022,2021,34,34 HERAULT,7427.0,79978.75810000002,120117.44999999998,271587.08999999997,110268.33000000002,696755.4499999996,1116717.2400000002,935270.6000000002,57890.85,76148.5,39795.29,3424550.8,3521876.61,501972.86999999994,2748743.29,173834.64,1085334.2200000002
2021-2022,2021,36,36 INDRE,53.0,527.3968000000001,8573.46,3569.62,2103.35,1652.47,468.87,314.1,470.24,971.48,518.8,18642.39,18839.0,14246.429999999998,2435.44,1960.52,2936.25
2021-2022,2021,37,37 INDRE-ET-LOIRE,676.0,9771.012099999996,104858.12,175599.66000000003,25457.359999999997,1772.92,1766.7800000000002,1231.72,10808.73,5539.31,10545.23,338247.37999999995,344737.8599999999,305915.14,4771.42,26893.27,37234.31
2021-2022,2021,38,38 ISERE,102.0,279.3356,5356.370000000001,475.48999999999995,83.35,643.9,1214.7900000000004,59.0,949.55,356.65,98.6,9237.7,9328.76,5915.210000000001,1917.6900000000005,1404.7999999999997,240.95
2021-2022,2021,39,39 JURA,431.0,2229.1745,24133.700000000004,6706.83,1189.45,125.5,53.5,0.0,427.47,281.14,12.31,32929.90000000001,33430.55000000001,32029.980000000007,179.0,720.92,1201.76
2021-2022,2021,40,40 LANDES,196.0,1601.7178000000001,719.0,953.2,3336.83,36305.979999999996,5690.5199999999995,8215.949999999999,12727.079999999998,242.77,165.11,86678.40999999999,88678.81,5009.03,50212.44999999999,13134.96,11717.89
2021-2022,2021,41,41 LOIR-ET-CHER,388.0,6391.455300000001,90289.28000000001,22588.41,16622.05,12284.569999999998,3627.94,4003.39,7636.600000000001,4507.38,5404.81,166964.43000000005,169611.67000000004,129499.74000000002,19915.899999999998,17548.79,26030.25
2021-2022,2021,42,42 LOIRE,174.0,1071.4904,5112.549999999999,14916.5,578.12,3438.97,5515.05,1600.01,1416.5700000000002,1724.68,1034.58,35337.03,35728.38,20607.17,10554.03,4175.83,3212.71
2021-2022,2021,43,43 HAUTE-LOIRE,5.0,4.531000000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.5500000000000003,35.9,10.5,49.949999999999996,49.949999999999996,0.0,0.0,49.949999999999996,10.5
2021-2022,2021,44,44 LOIRE-ATLANTIQUE,445.0,9766.842999999999,140061.87000000002,644.0,937.0,32478.76,8053.430000000001,15551.229999999998,23267.550000000003,5270.33,19783.58,246047.75,250497.54,141642.87000000002,56083.42,48321.46000000001,36271.81
2021-2022,2021,45,45 LOIRET,13.0,102.61409999999998,460.82,408.29999999999995,191.3,0.0,28.0,15.0,21.2,174.47,69.82,1368.9099999999999,1418.35,1060.4199999999998,43.0,265.49,276.12
2021-2022,2021,46,46 LOT,322.0,4866.7056,0.0,88105.65000000001,1180.58,2552.74,24240.34,10260.23,832.33,6112.910000000001,1316.83,134636.61,137955.36,89286.23000000001,37053.31,8262.07,12757.64
2021-2022,2021,47,47 LOT-ET-GARONNE,494.0,6172.191600000001,28280.879999999997,120255.64999999998,50819.07,45680.130000000005,17502.489999999998,14743.870000000003,18276.91,10921.05,5494.86,313087.11999999994,316853.32999999996,199355.59999999998,77926.49,34692.82,71057.8
2021-2022,2021,48,48 LOZERE,5.0,16.1668,0.0,0.0,0.0,76.7,375.34,14.21,3.92,7.05,0.0,477.21999999999997,488.66999999999996,0.0,466.24999999999994,10.969999999999999,14.21
2021-2022,2021,49,49 MAINE-ET-LOIRE,945.0,19614.650799999996,233020.26999999996,112063.82999999999,448436.15,26434.739999999998,6105.139999999999,6420.9,19186.899999999998,11028.07,13911.789999999999,876647.04,891650.41,793520.25,38960.78,44126.759999999995,468768.84
2021-2022,2021,51,51 MARNE,12234.0,22993.3252,1154921.53,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,1154924.95,1200103.5799999998,1154921.53,0.0,3.42,0.0
2021-2022,2021,52,52 HAUTE-MARNE,24.0,91.4515,2361.05,0.0,0.0,540.14,231.88,160.7,193.5,40.5,59.0,3586.77,3814.11,2361.05,932.72,293.0,219.7
2021-2022,2021,54,54 MEURTHE-ET-MOSELLE,26.0,108.6576,728.2,470.22,1488.02,109.71,6.7,80.0,367.07,64.75,353.84,3668.51,3762.13,2686.44,196.41,785.66,1921.86
2021-2022,2021,55,55 MEUSE,7.0,46.3398,0.0,0.0,0.0,1435.4699999999998,510.92,357.47,262.3,128.0,159.48,2853.64,2895.64,0.0,2303.8599999999997,549.78,516.95
2021-2022,2021,57,57 MOSELLE,26.0,84.6667,1000.31,436.88,167.1,220.0,0.0,18.0,837.5299999999999,8.65,133.66,2822.1299999999997,2862.1299999999997,1604.29,238.0,979.8399999999998,318.76
2021-2022,2021,58,58 NIEVRE,146.0,1548.5400000000002,59022.17,660.96,510.41,642.25,325.84000000000003,150.35,333.65,40.6,44.75,61730.979999999996,62088.85,60193.54,1118.44,419.0,705.51
2021-2022,2021,62,62 PAS-DE-CALAIS,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.45,0.0,0.0,3.45,3.5,0.0,0.0,3.45,0.0
2021-2022,2021,63,63 PUY-DE-DOME,134.0,420.36170000000004,763.34,3958.71,1318.0,468.19000000000005,1651.24,247.29000000000002,299.28,723.94,240.92,9670.910000000002,9821.54,6040.05,2366.7200000000003,1264.14,1806.21
2021-2022,2021,64,64 PYRENEES-ATLANTIQUES,483.0,2578.5193999999997,60208.28,26845.859999999997,5020.969999999999,535.61,5931.320000000001,1013.3,845.73,1013.58,622.7099999999999,102039.97000000002,103447.70000000001,92075.11,7480.2300000000005,2482.02,6656.98
2021-2022,2021,65,65 HAUTES-PYRENEES,42.0,224.06119999999999,1102.49,5012.42,294.34000000000003,728.0200000000001,1395.75,906.21,8.8,200.81,115.32,9764.159999999998,9944.659999999998,6409.25,3029.98,324.93,1315.8700000000001
2021-2022,2021,66,66 PYRENEES-ORIENTALES,2173.0,19381.872099999997,62424.68,148475.61000000002,92607.09999999999,69155.10999999999,84186.65,58869.28999999999,12375.650000000001,10433.99,2537.28,541065.36,555623.96,303507.39,212211.05,25346.92,154013.66999999998
2021-2022,2021,67,67 BAS-RHIN,1455.0,6713.035399999997,340728.93000000034,3342.94,33699.020000000004,0.0,0.0,0.0,3915.9,448.59,99.34,385975.86000000045,397746.6400000004,377770.89000000036,0.0,4463.83,33798.36
2021-2022,2021,68,68 HAUT-RHIN,1884.0,8972.7123,376884.07000000024,5072.62,34030.58,0.0,0.0,0.0,2237.03,162.76,151.25,423136.5200000003,431701.9900000003,415987.27000000025,0.0,2551.04,34181.83
2021-2022,2021,69,69 RHONE,2074.0,15158.745400000003,107051.89,455013.62000000017,13589.3,1322.25,2648.89,378.59999999999997,3209.46,5463.11,3013.14,592093.3000000002,619039.5500000002,575654.8100000002,4349.74,11685.71,16981.04
2021-2022,2021,70,70 HAUTE-SAONE,9.0,84.56370000000001,0.0,0.0,0.0,444.2,377.3,18.5,150.55,80.19,17.0,1087.74,1104.74,0.0,840.0,247.74,35.5
2021-2022,2021,71,71 SAONE-ET-LOIRE,1699.0,13235.628699999997,313948.35000000003,131388.09,1461.41,264.01,152.25,19.65,6262.24,659.7199999999999,215.97,454381.84,463459.01,446797.85000000003,435.90999999999997,7137.93,1697.0300000000002
2021-2022,2021,72,72 SARTHE,44.0,208.61210000000003,2358.4300000000003,865.44,358.4,96.5,128.85,90.9,390.38,447.81,154.54000000000002,4891.250000000001,5063.250000000001,3582.2700000000004,316.25,992.73,603.8399999999999
2021-2022,2021,73,73 SAVOIE,320.0,1855.7618999999995,49738.72000000001,13911.56,3972.3399999999997,3263.94,702.39,311.20000000000005,3074.52,1257.24,1163.9299999999998,77494.58000000002,78225.99000000002,67622.62000000001,4277.53,5495.6900000000005,5447.469999999999
2021-2022,2021,74,74 HAUTE-SAVOIE,60.0,228.1473,2265.4,476.85,32.2,286.5,176.5,7.0,2672.1699999999996,1764.35,34.0,7714.969999999999,7735.169999999999,2774.45,470.0,4470.5199999999995,73.2
2021-2022,2021,75,75 PARIS,1.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,1.4,1.4,0.0,0.0,1.4,0.0
2021-2022,2021,76,76 SEINE-MARITIME,3.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.6,2.8000000000000003,2.8000000000000003,0.0,0.0,2.8000000000000003,0.6
2021-2022,2021,77,77 SEINE-ET-MARNE,18.0,41.161500000000004,1434.28,0.0,0.0,3.5,3.99,0.0,4.58,3.58,0.0,1449.9299999999998,1469.35,1434.28,7.49,8.16,0.0
2021-2022,2021,78,78 YVELINES,3.0,0.4995,0.0,0.0,0.0,0.0,0.0,0.0,7.619999999999999,1.6,0.0,9.219999999999999,10.1,0.0,0.0,9.219999999999999,0.0
2021-2022,2021,79,79 DEUX-SEVRES,46.0,781.3765999999999,8811.220000000001,1524.65,23823.09,1560.46,137.66,373.77,869.26,184.8,809.06,38093.97,38599.71,34158.96,2071.8900000000003,1863.12,25005.920000000002
2021-2022,2021,80,80 SOMME,4.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,94.0,120.0,0.0,0.0,94.0,0.0
2021-2022,2021,81,81 TARN,379.0,6365.5378,22407.0,49973.880000000005,15564.39,48892.649999999994,64685.49,38273.86,30203.190000000002,14463.6,10395.51,294859.56999999995,301156.5399999999,87945.27,151852.0,55062.3,64233.76
2021-2022,2021,82,82 TARN-ET-GARONNE,157.0,1441.5255,0.0,11505.45,9467.76,1577.75,12817.73,9690.050000000001,272.25,4205.02,1897.34,51433.350000000006,52811.850000000006,20973.21,24085.53,6374.610000000001,21055.15
2021-2022,2021,83,83 VAR,3097.0,27911.8329,40639.95,51875.159999999996,879745.3200000001,21161.13,30059.949999999997,219707.04000000004,1913.01,3524.3700000000003,9550.72,1259353.7200000002,1311392.3500000003,972260.43,270928.12000000005,14988.099999999999,1109003.08
2021-2022,2021,84,84 VAUCLUSE,3497.0,45806.252700000005,89348.90999999999,897367.9099999999,182497.12,68318.05,110861.76000000001,201840.77999999997,5934.11,16391.04,5525.99,1583105.84,1625428.0,1169213.94,381020.58999999997,27851.14,389863.88999999996
2021-2022,2021,85,85 VENDEE,35.0,885.7736,5584.9,5884.12,5481.570000000001,4814.07,3232.89,4861.98,2522.7200000000003,1597.47,1704.54,35684.26,36728.130000000005,16950.59,12908.939999999999,5824.7300000000005,12048.09
2021-2022,2021,86,86 VIENNE,123.0,1175.7404999999999,18092.739999999998,3154.11,12193.77,17393.51,2983.76,3856.7599999999998,700.11,1074.3200000000002,790.5699999999999,60239.649999999994,60986.159999999996,33440.619999999995,24234.029999999995,2565.0,16841.100000000002
2021-2022,2021,87,87 HAUTE-VIENNE,2.0,7.6386,0.0,0.0,0.0,12.5,21.0,24.0,4.0,0.0,0.0,61.5,66.8,0.0,57.5,4.0,24.0
2021-2022,2021,88,88 VOSGES,39.0,4.5367,0.0,0.0,0.0,0.0,0.0,0.0,4.4,43.24,0.0,47.64,48.04,0.0,0.0,47.64,0.0
2021-2022,2021,89,89 YONNE,819.0,8206.931599999994,215346.91999999995,15579.27,870.6700000000001,97.05,96.55,6.0,408.9,225.55999999999997,47.0,232677.91999999993,234453.56999999992,231796.85999999996,199.6,681.4599999999999,923.6700000000001
2021-2022,2021,91,91 ESSONNE,2.0,3.4026,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,2.75,2.75,0.0,0.0,2.75,0.0
2021-2022,2021,92,92 VAL DE SEINE,2.0,1.077,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,7.2,7.3,0.0,0.0,7.2,0.0
2021-2022,2021,93,93 SEINE SAINT DENIS,4.0,10.476400000000002,0.0,0.0,0.0,61.75,77.25,0.0,3.9,0.0,0.0,142.9,143.0,0.0,139.0,3.9,0.0
2021-2022,2021,94,94 VAL DE MARNE,1.0,0.0656,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,1.1,0.0,0.0,1.1,0.0
2021-2022,2021,95,95 VAL D'OISE,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022,01,01 AIN,174.0,730.7685999999997,11901.189999999999,3761.8700000000003,9422.350000000002,1670.5,271.04,205.50000000000003,4177.110000000001,1949.1499999999999,3479.3599999999997,36838.07000000001,37142.950000000004,25085.410000000003,2147.04,9605.619999999999,13107.210000000003
2022-2023,2022,02,02 AISNE,835.0,2423.8939999999993,221438.16999999978,0.0,0.0,0.0,0.0,0.0,895.6999999999999,0.03,58.57,222392.4699999998,231737.9499999998,221438.16999999978,0.0,954.3,58.57
2022-2023,2022,03,03 ALLIER,61.0,604.6834999999999,7586.86,12139.069999999998,2886.1900000000005,752.5,489.7,46.0,555.5,193.38,200.0,25016.1,25636.219999999998,22612.119999999995,1288.2,948.88,3132.1900000000005
2022-2023,2022,04,04 ALPES DE HAUTES-PROVENCE,62.0,702.1291999999999,1791.07,3678.0499999999997,5971.2,4001.99,4922.96,13650.380000000001,535.8,575.0,2295.54,37421.990000000005,38387.50000000001,11440.32,22575.33,3406.34,21917.120000000003
